---,Cost,KillBonus,BaseDamage,ArmourDamage,ArmourPenetration,HelmetDamage,HelmetBleed,Weight,FalloffModifier,MinFalloffDist,MaxFalloffDist
smoke,0,0,0,100,100,100,100,0,1,0,0
smoke_ru,0,0,0,100,100,100,100,0,1,0,0
flash,0,1200,0,100,100,100,100,0,1,0,0
flash_ru,0,1200,0,100,100,100,100,0,1,0,0
grenade_us,0,0,0,100,100,100,100,0,1,0,0
smoke_us,0,0,0,100,100,100,100,0,1,0,0
grenade_ger,0,0,0,100,100,100,100,0,1,0,0
smoke_ger,0,0,0,100,100,100,100,0,1,0,0
grenade_svt,0,0,0,100,100,100,100,0,1,0,0
smoke_svt,0,0,0,100,100,100,100,0,1,0,0
grenade,0,0,0,100,100,100,100,0,1,0,0
grenade_ru,0,0,0,100,100,100,100,0,1,0,0
armour,0,0,50,100,100,100,100,0,1,0,0
kevlarhelmet,0,0,50,100,100,100,100,0,1,0,0
supp_pistol,0,-50,0,100,100,100,100,0,1,0,0
supp_rifle,0,-200,0,100,100,100,100,0,1,0,0
scope,0,0,0,100,100,100,100,0,1,0,0
grip_angled,0,-100,0,100,100,100,100,0,1,0,0
grip_vertical,0,-150,0,100,100,100,100,0,1,0,0
flashlight_rifle,0,-100,0,100,100,100,100,0,1,0,0
laser_rifle,0,-100,0,100,100,100,100,0,1,0,0
laser_pistol,0,-100,0,100,100,100,100,0,1,0,0
acog,0,-50,0,100,100,100,100,0,1,0,0
holo,0,-150,0,100,100,100,100,0,1,0,0
reddot,0,-150,0,100,100,100,100,0,1,0,0
painkillers,0,0,0,100,100,100,100,0,1,0,0
knife,0,1200,0,100,100,100,100,0,1,0,0
taser,0,500,10,100,100,100,100,0,1,0,0
newtonlauncher,0,0,30,100,100,100,100,0,1,0,0
tttknife,0,0,50,100,100,100,100,0,1,0,0
healthstation,0,0,50,100,100,100,100,0,1,0,0
monocular,0,0,50,100,100,100,100,0,1,0,0
teleporter,0,0,50,100,100,100,100,0,1,0,0
ballisticsshield,0,0,50,100,100,100,100,0,1,0,0
flaregun,0,0,1,100,100,100,100,0,1,0,0
dnascanner,0,0,50,100,100,100,100,0,1,0,0
silentcet9,0,500,25,100,100,100,100,0,1,0,0
detectivesmg,0,0,20,100,100,100,100,0,1,0,0
tttc4,0,0,50,100,100,100,100,0,1,0,0
goldengun,0,0,200,100,100,100,100,0,1,0,0
grenade_dis,0,0,50,100,100,100,100,0,1,0,0
trenchgun,0,600,15,100,100,100,100,0,1,0,0
tranqgun,0,0,17,100,100,100,100,0,1,0,0
hunting,0,800,50,100,100,100,100,0,1,0,0
skorpion,0,600,20,100,100,100,100,0,1,0,0
pkm,0,100,20,100,100,100,100,0,1,0,0
